species,genus,phylum,gene_target,hit_count,best_accession,best_title,query
Saccharomonospora azurea,Saccharomonospora,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Saccharomonospora azurea""[Organism]"
Paralcaligenes ginsengisoli,Paralcaligenes,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Paralcaligenes ginsengisoli""[Organism]"
Odoribacter splanchnicus,Odoribacter,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Odoribacter splanchnicus""[Organism]"
Campylobacter jejuni,Campylobacter,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Campylobacter jejuni""[Organism]"
Proteus mirabilis,Proteus,Proteobacteria,nosZ_cladeI,1,WP_302283363.1,"nitrous oxide reductase accessory protein NosL, partial [Proteus mirabilis]","(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Proteus mirabilis""[Organism]"
Dietzia cercidiphylli,Dietzia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Dietzia cercidiphylli""[Organism]"
Paenarthrobacter nitroguajacolicus,Paenarthrobacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Paenarthrobacter nitroguajacolicus""[Organism]"
Alkaliphilus flagellatus,Alkaliphilus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Alkaliphilus flagellatus""[Organism]"
Alkalihalophilus pseudofirmus,Alkalihalophilus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Alkalihalophilus pseudofirmus""[Organism]"
Stackebrandtia soli,Stackebrandtia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Stackebrandtia soli""[Organism]"
Brevibacterium ammoniilyticum,Brevibacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brevibacterium ammoniilyticum""[Organism]"
Tissierella praeacuta,Tissierella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Tissierella praeacuta""[Organism]"
Siminovitchia terrae,Siminovitchia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Siminovitchia terrae""[Organism]"
Lederbergia ruris,Lederbergia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lederbergia ruris""[Organism]"
Paralcaligenes ureilyticus,Paralcaligenes,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Paralcaligenes ureilyticus""[Organism]"
Brevibacterium jeotgali,Brevibacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brevibacterium jeotgali""[Organism]"
Pseudoflavonifractor phocaeensis,Pseudoflavonifractor,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pseudoflavonifractor phocaeensis""[Organism]"
Faecalibacterium prausnitzii,Faecalibacterium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Faecalibacterium prausnitzii""[Organism]"
Anaeromassilibacillus senegalensis,Anaeromassilibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Anaeromassilibacillus senegalensis""[Organism]"
Bacillus velezensis,Bacillus,Firmicutes,nosZ_cladeI,20,XLH14111.1,nitrous oxide reductase family maturation protein NosD [Bacillus velezensis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bacillus velezensis""[Organism]"
Sellimonas monacensis,Sellimonas,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Sellimonas monacensis""[Organism]"
Bifidobacterium pseudolongum,Bifidobacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bifidobacterium pseudolongum""[Organism]"
Geofilum rhodophaeum,Geofilum,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Geofilum rhodophaeum""[Organism]"
Levilactobacillus fuyuanensis,Levilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Levilactobacillus fuyuanensis""[Organism]"
Dietzia cinnamea,Dietzia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Dietzia cinnamea""[Organism]"
Sphingobacterium lactis,Sphingobacterium,Bacteroidota,nosZ_cladeI,2,WP_344675394.1,MULTISPECIES: nitrous oxide reductase accessory protein NosL [Sphingobacterium],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Sphingobacterium lactis""[Organism]"
Rhodococcus phenolicus,Rhodococcus,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Rhodococcus phenolicus""[Organism]"
Mycolicibacillus trivialis,Mycolicibacillus,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Mycolicibacillus trivialis""[Organism]"
Oceanicella actignis,Oceanicella,Proteobacteria,nosZ_cladeI,3,WP_148923662.1,nitrous oxide reductase accessory protein NosL [Oceanicella actignis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Oceanicella actignis""[Organism]"
Leucobacter weissii,Leucobacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Leucobacter weissii""[Organism]"
Savagea serpentis,Savagea,Firmicutes,nosZ_cladeI,11,CAQ8673970.1,MAG: Nitrous oxide reductase accessory protein NosL [Savagea serpentis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Savagea serpentis""[Organism]"
Jiangella aurantiaca,Jiangella,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Jiangella aurantiaca""[Organism]"
Arthrobacter crystallopoietes,Arthrobacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Arthrobacter crystallopoietes""[Organism]"
Virgibacillus soli,Virgibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Virgibacillus soli""[Organism]"
Paenalcaligenes suwonensis,Paenalcaligenes,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Paenalcaligenes suwonensis""[Organism]"
Enterococcus alishanensis,Enterococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Enterococcus alishanensis""[Organism]"
Brachybacterium horti,Brachybacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brachybacterium horti""[Organism]"
Virgibacillus sediminis,Virgibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Virgibacillus sediminis""[Organism]"
Lactiplantibacillus modestisalitolerans,Lactiplantibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lactiplantibacillus modestisalitolerans""[Organism]"
Dietzia massiliensis,Dietzia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Dietzia massiliensis""[Organism]"
Brachybacterium ginsengisoli,Brachybacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brachybacterium ginsengisoli""[Organism]"
Alcaligenes faecalis,Alcaligenes,Proteobacteria,nosZ_cladeI,20,WP_257112553.1,MULTISPECIES: nitrous oxide reductase family maturation protein NosD [Alcaligenes],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Alcaligenes faecalis""[Organism]"
Kurthia populi,Kurthia,Firmicutes,nosZ_cladeI,2,WP_126989614.1,MULTISPECIES: nitrous oxide reductase accessory protein NosL [Kurthia],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Kurthia populi""[Organism]"
Fredinandcohnia humi,Fredinandcohnia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Fredinandcohnia humi""[Organism]"
Jeotgalicoccus psychrophilus,Jeotgalicoccus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Jeotgalicoccus psychrophilus""[Organism]"
Methylocystis echinoides,Methylocystis,Proteobacteria,nosZ_cladeI,4,WP_464593654.1,nitrous oxide reductase family maturation protein NosD [Methylocystis echinoides],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Methylocystis echinoides""[Organism]"
Paludisphaera borealis,Paludisphaera,Planctomycetota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Paludisphaera borealis""[Organism]"
Evtepia gabavorous,Evtepia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Evtepia gabavorous""[Organism]"
Pueribacillus theae,Pueribacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pueribacillus theae""[Organism]"
Fundicoccus fermenti,Fundicoccus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Fundicoccus fermenti""[Organism]"
Merdibacter massiliensis,Merdibacter,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Merdibacter massiliensis""[Organism]"
Companilactobacillus musae,Companilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Companilactobacillus musae""[Organism]"
Oceanobacillus oncorhynchi,Oceanobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Oceanobacillus oncorhynchi""[Organism]"
Intestinimonas timonensis,Intestinimonas,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Intestinimonas timonensis""[Organism]"
Brachybacterium aquaticum,Brachybacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brachybacterium aquaticum""[Organism]"
Streptomyces mimosae,Streptomyces,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Streptomyces mimosae""[Organism]"
Aeromicrobium phragmitis,Aeromicrobium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Aeromicrobium phragmitis""[Organism]"
Bacteroides coprosuis,Bacteroides,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bacteroides coprosuis""[Organism]"
Actinomadura violacea,Actinomadura,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Actinomadura violacea""[Organism]"
Arthrobacter celericrescens,Arthrobacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Arthrobacter celericrescens""[Organism]"
Enterococcus mediterraneensis,Enterococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Enterococcus mediterraneensis""[Organism]"
Clostridium magnum,Clostridium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Clostridium magnum""[Organism]"
Halomonas tibetensis,Halomonas,Proteobacteria,nosZ_cladeI,2,WP_379756960.1,nitrous oxide reductase accessory protein NosL [Halomonas tibetensis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Halomonas tibetensis""[Organism]"
Miltoncostaea oceani,Miltoncostaea,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Miltoncostaea oceani""[Organism]"
Nocardia nova,Nocardia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nocardia nova""[Organism]"
Actinomadura geliboluensis,Actinomadura,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Actinomadura geliboluensis""[Organism]"
Halalkalibacterium halodurans,Halalkalibacterium (ex Joshi et al. 2022),Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Halalkalibacterium halodurans""[Organism]"
Oceanobacillus halophilus,Oceanobacillus,Firmicutes,nosZ_cladeI,1,WP_121204354.1,nitrous oxide reductase accessory protein NosL [Oceanobacillus halophilus],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Oceanobacillus halophilus""[Organism]"
Staphylococcus devriesei,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus devriesei""[Organism]"
Enterococcus ratti,Enterococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Enterococcus ratti""[Organism]"
Streptococcus macedonicus,Streptococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Streptococcus macedonicus""[Organism]"
Anaerococcus provencensis,Anaerococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Anaerococcus provencensis""[Organism]"
Saccharomonospora glauca,Saccharomonospora,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Saccharomonospora glauca""[Organism]"
Neobacillus cucumis,Neobacillus,Firmicutes,nosZ_cladeI,5,WP_498972786.1,nitrous oxide reductase family maturation protein NosD [Neobacillus cucumis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Neobacillus cucumis""[Organism]"
Neobacillus endophyticus,Neobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Neobacillus endophyticus""[Organism]"
Leucobacter soli,Leucobacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Leucobacter soli""[Organism]"
Neobacillus niacini,Neobacillus,Firmicutes,nosZ_cladeI,14,WP_335413999.1,nitrous oxide reductase accessory protein NosL [Neobacillus niacini],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Neobacillus niacini""[Organism]"
Parapedobacter soli,Parapedobacter,Bacteroidota,nosZ_cladeI,2,WP_262247939.1,nitrous oxide reductase accessory protein NosL [Parapedobacter soli],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Parapedobacter soli""[Organism]"
Sporosarcina jiandibaonis,Sporosarcina,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Sporosarcina jiandibaonis""[Organism]"
Pusillibacter faecalis,Pusillibacter,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pusillibacter faecalis""[Organism]"
Priestia flexa,Priestia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Priestia flexa""[Organism]"
Akkermansia muciniphila,Akkermansia,Verrucomicrobia,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Akkermansia muciniphila""[Organism]"
Bacillus rhizoplanae,Bacillus,Firmicutes,nosZ_cladeI,3,WP_429720760.1,nitrous oxide reductase accessory protein NosL [Bacillus rhizoplanae],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bacillus rhizoplanae""[Organism]"
Nocardiopsis exhalans,Nocardiopsis,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nocardiopsis exhalans""[Organism]"
Castellaniella fermenti,Castellaniella,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Castellaniella fermenti""[Organism]"
Roseburia lenta,Roseburia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Roseburia lenta""[Organism]"
Oligella ureolytica,Oligella,Proteobacteria,nosZ_cladeI,8,CAM5203982.1,nitrous oxide reductase family maturation protein NosD [Oligella ureolytica],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Oligella ureolytica""[Organism]"
Alistipes timonensis,Alistipes,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Alistipes timonensis""[Organism]"
Romboutsia sedimentorum,Romboutsia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Romboutsia sedimentorum""[Organism]"
Companilactobacillus kedongensis,Companilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Companilactobacillus kedongensis""[Organism]"
Pseudarthrobacter chlorophenolicus,Pseudarthrobacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pseudarthrobacter chlorophenolicus""[Organism]"
Clostridium novyi,Clostridium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Clostridium novyi""[Organism]"
Prauserella soli,Prauserella,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Prauserella soli""[Organism]"
Actinomyces urinae,Actinomyces,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Actinomyces urinae""[Organism]"
Bacillus subtilis,Bacillus,Firmicutes,nosZ_cladeI,20,YFS53619.1,nitrous oxide reductase family maturation protein NosD [Bacillus subtilis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bacillus subtilis""[Organism]"
Ruania alkalisoli,Ruania,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Ruania alkalisoli""[Organism]"
Butyricicoccus porcorum,Butyricicoccus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Butyricicoccus porcorum""[Organism]"
Streptococcus vicugnae,Streptococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Streptococcus vicugnae""[Organism]"
Lacrimispora amygdalina,Lacrimispora,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lacrimispora amygdalina""[Organism]"
Brevibacterium pityocampae,Brevibacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brevibacterium pityocampae""[Organism]"
Neobacillus bataviensis,Neobacillus,Firmicutes,nosZ_cladeI,2,WP_098527700.1,MULTISPECIES: nitrous oxide reductase family maturation protein NosD [Bacillaceae],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Neobacillus bataviensis""[Organism]"
Enterococcus dispar,Enterococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Enterococcus dispar""[Organism]"
Georgenia daeguensis,Georgenia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Georgenia daeguensis""[Organism]"
Corynebacterium jeikeium,Corynebacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Corynebacterium jeikeium""[Organism]"
Intestinibacter bartlettii,Intestinibacter,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Intestinibacter bartlettii""[Organism]"
Mycolicibacterium sphagni,Mycolicibacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Mycolicibacterium sphagni""[Organism]"
Schinkia azotoformans,Schinkia,Firmicutes,nosZ_cladeI,20,WP_233276046.1,nitrous oxide reductase accessory protein NosL [Schinkia azotoformans],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Schinkia azotoformans""[Organism]"
Croceibacterium xixiisoli,Croceibacterium,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Croceibacterium xixiisoli""[Organism]"
Arthrobacter pascens,Arthrobacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Arthrobacter pascens""[Organism]"
Butyricimonas faecihominis,Butyricimonas,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Butyricimonas faecihominis""[Organism]"
Priestia megaterium,Priestia,Firmicutes,nosZ_cladeI,9,WP_282274362.1,nitrous oxide reductase accessory protein NosL [Priestia megaterium],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Priestia megaterium""[Organism]"
Nonomuraea harbinensis,Nonomuraea,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nonomuraea harbinensis""[Organism]"
Blautia hansenii,Blautia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Blautia hansenii""[Organism]"
Streptomyces sedi,Streptomyces,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Streptomyces sedi""[Organism]"
Blautia coccoides,Blautia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Blautia coccoides""[Organism]"
Ornithinimicrobium cavernae,Ornithinimicrobium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Ornithinimicrobium cavernae""[Organism]"
Alkalibaculum bacchi,Alkalibaculum,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Alkalibaculum bacchi""[Organism]"
Anaerostipes hadrus,Anaerostipes,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Anaerostipes hadrus""[Organism]"
Corynebacterium parakroppenstedtii,Corynebacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Corynebacterium parakroppenstedtii""[Organism]"
Eubacterium coprostanoligenes,Eubacterium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Eubacterium coprostanoligenes""[Organism]"
Actinomadura hallensis,Actinomadura,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Actinomadura hallensis""[Organism]"
Flintibacter butyricus,Flintibacter,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Flintibacter butyricus""[Organism]"
Oceanobacillus iheyensis,Oceanobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Oceanobacillus iheyensis""[Organism]"
Arthrobacter silvisoli,Arthrobacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Arthrobacter silvisoli""[Organism]"
Lactobacillus kitasatonis,Lactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lactobacillus kitasatonis""[Organism]"
Alkalihalobacillus hemicellulosilyticus,Alkalihalobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Alkalihalobacillus hemicellulosilyticus""[Organism]"
Nocardiopsis ganjiahuensis,Nocardiopsis,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nocardiopsis ganjiahuensis""[Organism]"
Carnobacterium mobile,Carnobacterium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Carnobacterium mobile""[Organism]"
Staphylococcus chromogenes,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus chromogenes""[Organism]"
Ornithinibacillus bavariensis,Ornithinibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Ornithinibacillus bavariensis""[Organism]"
Levilactobacillus enshiensis,Levilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Levilactobacillus enshiensis""[Organism]"
Corynebacterium argentoratense,Corynebacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Corynebacterium argentoratense""[Organism]"
Nocardiopsis composta,Nocardiopsis,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nocardiopsis composta""[Organism]"
Levilactobacillus tangyuanensis,Levilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Levilactobacillus tangyuanensis""[Organism]"
Brevibacterium aurantiacum,Brevibacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brevibacterium aurantiacum""[Organism]"
Brevibacterium daeguense,Brevibacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brevibacterium daeguense""[Organism]"
